Labogene Datalogger;;;Date: 8/10-2020;;Time: 10:52
No data...
No data...
No data...
No data...
No data...
No data...
No data...
No data...
No data...
No data...
;;Graf 1;Graf 2;Graf 3;Graf 4;Graf 5;Graf 6;Graf 7;Graf 8;Graf 9;Graf 10;Graf 11;Graf 12;Graf 13;Graf 14;Graf 15;Dig 1;Dig 2;Dig 3;Dig 4;Dig 5;Dig 6;Dig 7;Dig 8;Dig 9;Dig 10;Dig 11;Dig 12;Dig 13;Dig 14;Dig 15;Dig 16
544;21:10-7/10;23,0;83,0;23,0;83,0;22,9;83,0;83,0;83,0;-98,3;19,0;105;400;1788;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
545;21:10-7/10;23,0;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,3;19,0;110;400;1796;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
546;21:11-7/10;23,0;83,0;22,9;83,0;22,9;83,0;83,0;83,0;-98,3;19,0;101;401;1781;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
547;21:12-7/10;23,0;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,5;19,0;105;402;1788;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
548;21:13-7/10;23,0;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,5;19,0;110;403;1796;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
549;21:13-7/10;23,0;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,2;20,0;101;403;1781;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
550;21:14-7/10;22,9;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,5;20,0;105;404;1788;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
551;21:15-7/10;23,0;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,6;20,0;110;405;1796;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
552;21:16-7/10;23,0;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,2;20,0;101;406;1781;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
553;21:16-7/10;22,9;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,3;20,0;105;407;1788;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
554;21:17-7/10;23,0;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,5;20,0;108;407;1793;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
555;21:18-7/10;23,0;83,0;23,1;83,0;23,0;83,0;83,0;83,0;-98,4;20,0;101;408;1781;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
556;21:19-7/10;23,0;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,6;20,0;105;409;1788;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
557;21:19-7/10;23,1;83,0;22,9;83,0;22,9;83,0;83,0;83,0;-98,5;20,0;109;410;1794;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
558;21:20-7/10;23,0;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,5;20,0;100;410;1780;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
559;21:21-7/10;23,0;83,0;22,9;83,0;23,1;83,0;83,0;83,0;-98,5;20,0;106;411;1789;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
560;21:22-7/10;23,0;83,0;22,9;83,0;22,9;83,0;83,0;83,0;-98,6;20,0;110;412;1796;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
561;21:23-7/10;23,1;83,0;22,9;83,0;23,1;83,0;83,0;83,0;-98,5;20,0;100;413;1779;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
562;21:23-7/10;23,0;83,0;23,0;83,0;23,1;83,0;83,0;83,0;-98,6;20,0;105;413;1787;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
563;21:24-7/10;23,0;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,6;20,0;109;414;1794;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
564;21:25-7/10;23,0;83,0;23,1;83,0;23,0;83,0;83,0;83,0;-98,4;20,0;103;415;1785;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
565;21:26-7/10;22,9;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,6;20,0;103;416;1784;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
566;21:26-7/10;22,9;83,0;23,1;83,0;23,0;83,0;83,0;83,0;-98,4;20,0;108;417;1793;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
567;21:27-7/10;23,0;83,0;23,1;83,0;23,1;83,0;83,0;83,0;-98,4;20,0;107;417;1791;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
568;21:28-7/10;23,0;83,0;23,1;83,0;23,1;83,0;83,0;83,0;-98,6;20,0;102;418;1783;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
569;21:29-7/10;23,0;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,5;20,0;106;419;1790;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
570;21:29-7/10;23,0;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,5;20,0;110;420;1796;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
571;21:30-7/10;23,0;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,6;20,0;100;420;1780;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
572;21:31-7/10;23,1;83,0;23,1;83,0;23,0;83,0;83,0;83,0;-98,4;20,0;105;421;1788;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
573;21:32-7/10;23,1;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,5;20,0;110;422;1795;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
574;21:33-7/10;23,0;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,4;20,0;103;423;1785;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
575;21:33-7/10;23,1;83,0;23,0;83,0;22,9;83,0;83,0;83,0;-98,5;20,0;102;423;1783;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
576;21:34-7/10;23,1;83,0;22,9;83,0;23,0;83,0;83,0;83,0;-98,5;20,0;108;424;1793;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
577;21:35-7/10;23,0;83,0;23,1;83,0;22,9;83,0;83,0;83,0;-98,5;20,0;109;425;1794;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
578;21:36-7/10;23,0;83,0;23,1;83,0;23,0;83,0;83,0;83,0;-98,3;20,0;101;426;1781;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
579;21:36-7/10;22,9;83,0;23,1;83,0;23,0;83,0;83,0;83,0;-98,5;20,0;105;426;1788;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
580;21:37-7/10;23,0;83,0;23,0;83,0;23,1;83,0;83,0;83,0;-98,4;20,0;110;427;1795;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
581;21:38-7/10;23,0;83,0;22,9;83,0;22,9;83,0;83,0;83,0;-98,6;20,0;99;428;1777;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
582;21:39-7/10;23,1;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,4;20,0;103;429;1784;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
583;21:39-7/10;22,9;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,6;20,0;106;430;1790;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
584;21:40-7/10;22,9;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,5;20,0;109;430;1794;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
585;21:41-7/10;23,0;83,0;22,9;83,0;22,9;83,0;83,0;83,0;-98,3;20,0;101;431;1781;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
586;21:42-7/10;23,0;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,6;20,0;103;432;1785;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
587;21:42-7/10;23,0;83,0;23,0;83,0;22,9;83,0;83,0;83,0;-98,6;20,0;109;433;1794;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
588;21:43-7/10;23,0;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,4;20,0;106;433;1789;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
589;21:44-7/10;23,0;83,0;23,1;83,0;23,1;83,0;83,0;83,0;-98,5;20,0;101;434;1781;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
590;21:45-7/10;23,1;83,0;23,0;83,0;23,1;83,0;83,0;83,0;-98,5;20,0;105;435;1787;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
591;21:46-7/10;23,0;83,0;23,0;83,0;23,1;83,0;83,0;83,0;-98,6;20,0;109;436;1794;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
592;21:46-7/10;23,1;83,0;22,9;83,0;23,1;83,0;83,0;83,0;-98,4;20,0;101;436;1781;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
593;21:47-7/10;23,1;83,0;22,9;83,0;23,1;83,0;83,0;83,0;-98,6;20,0;102;437;1783;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
594;21:48-7/10;23,0;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,4;20,0;105;438;1788;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
595;21:49-7/10;23,0;83,0;23,0;83,0;22,9;83,0;83,0;83,0;-98,7;21,0;109;439;1794;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
596;21:49-7/10;23,0;83,0;23,1;83,0;23,0;83,0;83,0;83,0;-98,4;21,0;103;439;1785;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
597;21:50-7/10;22,9;83,0;22,9;83,0;22,9;83,0;83,0;83,0;-98,5;21,0;102;440;1783;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
598;21:51-7/10;22,9;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,6;21,0;105;441;1788;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
599;21:52-7/10;22,9;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,6;21,0;109;442;1794;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
600;21:52-7/10;22,9;83,0;23,0;83,0;22,9;83,0;83,0;83,0;-98,3;21,0;105;443;1788;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
601;21:53-7/10;23,0;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,4;21,0;102;443;1782;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
602;21:54-7/10;23,1;83,0;22,9;83,0;23,0;83,0;83,0;83,0;-98,7;21,0;105;444;1788;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
603;21:55-7/10;23,1;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,7;21,0;109;445;1794;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
604;21:55-7/10;23,0;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,4;21,0;106;446;1789;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
605;21:56-7/10;23,0;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,4;21,0;102;446;1783;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
606;21:57-7/10;23,1;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,7;21,0;104;447;1786;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
607;21:58-7/10;23,0;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,5;21,0;110;448;1795;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
608;21:59-7/10;23,0;83,0;23,0;83,0;22,9;83,0;83,0;83,0;-98,3;21,0;107;449;1791;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
609;21:59-7/10;23,1;83,0;23,0;83,0;23,1;83,0;83,0;83,0;-98,6;21,0;100;449;1780;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
610;22:00-7/10;23,0;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,6;21,0;103;450;1785;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
611;22:01-7/10;23,0;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,7;21,0;106;451;1790;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
612;22:02-7/10;23,0;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,6;21,0;109;452;1794;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
613;22:02-7/10;22,9;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,6;21,0;99;452;1778;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
614;22:03-7/10;22,9;83,0;22,9;83,0;23,0;83,0;83,0;83,0;-98,6;21,0;102;453;1783;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
615;22:04-7/10;22,8;83,0;22,9;83,0;23,0;83,0;83,0;83,0;-98,6;21,0;105;454;1787;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
616;22:05-7/10;23,0;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,6;21,0;109;455;1794;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
617;22:05-7/10;22,9;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,6;21,0;106;456;1790;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
618;22:06-7/10;23,1;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,6;21,0;100;456;1780;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
619;22:07-7/10;23,1;83,0;23,1;83,0;22,9;83,0;83,0;83,0;-98,7;21,0;103;457;1785;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
620;22:08-7/10;23,0;83,0;23,0;83,0;22,9;83,0;83,0;83,0;-98,4;21,0;106;458;1790;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
621;22:08-7/10;23,0;83,0;23,0;83,0;23,1;83,0;83,0;83,0;-98,6;21,0;108;459;1793;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
622;22:09-7/10;23,1;83,0;23,1;83,0;23,0;83,0;83,0;83,0;-98,7;21,0;99;459;1778;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
623;22:10-7/10;23,1;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,6;21,0;102;460;1783;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
624;22:11-7/10;23,0;83,0;23,0;83,0;23,1;83,0;83,0;83,0;-98,6;21,0;104;461;1786;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
625;22:12-7/10;23,0;83,0;22,9;83,0;22,9;83,0;83,0;83,0;-98,6;21,0;108;462;1793;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
626;22:12-7/10;23,0;83,0;23,1;83,0;23,0;83,0;83,0;83,0;-99,0;21,0;108;462;1793;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
627;22:13-7/10;22,9;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,6;21,0;100;463;1779;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
628;22:14-7/10;22,9;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,5;21,0;102;464;1783;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
629;22:15-7/10;22,9;83,0;23,1;83,0;22,9;83,0;83,0;83,0;-98,8;21,0;105;465;1787;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
630;22:15-7/10;22,9;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,6;21,0;109;466;1794;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
631;22:16-7/10;22,8;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,6;21,0;110;466;1795;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
632;22:17-7/10;22,8;83,0;23,1;83,0;23,0;83,0;83,0;83,0;-98,7;21,0;99;467;1778;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
633;22:18-7/10;23,0;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,7;21,0;102;468;1782;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
634;22:18-7/10;23,0;83,0;23,0;83,0;23,1;83,0;83,0;83,0;-98,6;21,0;105;469;1787;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
635;22:19-7/10;23,0;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,7;21,0;108;469;1793;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
636;22:20-7/10;23,0;83,0;23,1;83,0;23,0;83,0;83,0;83,0;-98,6;21,0;110;470;1795;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
637;22:21-7/10;23,1;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,8;22,0;102;471;1782;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
638;22:22-7/10;23,1;83,0;23,0;83,0;22,9;83,0;83,0;83,0;-98,8;22,0;101;472;1781;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
639;22:22-7/10;23,0;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,6;22,0;103;472;1784;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
640;22:23-7/10;23,1;83,0;23,0;83,0;22,9;83,0;83,0;83,0;-98,8;22,0;105;473;1787;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
641;22:24-7/10;23,1;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,7;22,0;109;474;1794;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
642;22:25-7/10;23,0;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,7;22,0;109;475;1794;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
643;22:25-7/10;23,0;83,0;23,0;83,0;23,1;83,0;83,0;83,0;-98,7;22,0;100;475;1779;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
644;22:26-7/10;22,9;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,6;22,0;101;476;1781;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
645;22:27-7/10;22,9;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,8;22,0;103;477;1784;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
646;22:28-7/10;23,0;83,0;23,0;83,0;23,1;83,0;83,0;83,0;-98,6;22,0;105;478;1788;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
647;22:28-7/10;23,0;83,0;23,1;83,0;23,1;83,0;83,0;83,0;-98,6;22,0;108;479;1793;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
648;22:29-7/10;23,0;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,6;22,0;108;479;1793;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
649;22:30-7/10;23,1;83,0;23,0;83,0;23,1;83,0;83,0;83,0;-98,8;22,0;106;480;1790;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
650;22:31-7/10;23,0;83,0;22,9;83,0;23,1;83,0;83,0;83,0;-98,6;22,0;100;481;1779;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
651;22:31-7/10;23,0;83,0;23,0;83,0;23,1;83,0;83,0;83,0;-98,6;22,0;103;482;1784;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
652;22:32-7/10;23,1;83,0;23,1;83,0;23,1;83,0;83,0;83,0;-98,6;22,0;105;482;1787;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
653;22:33-7/10;23,1;83,0;22,9;83,0;23,0;83,0;83,0;83,0;-98,9;22,0;106;483;1789;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
654;22:34-7/10;23,1;83,0;23,0;83,0;22,9;83,0;83,0;83,0;-98,6;22,0;110;484;1795;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
655;22:35-7/10;23,0;83,0;22,9;83,0;23,0;83,0;83,0;83,0;-98,5;22,0;108;485;1793;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
656;22:35-7/10;23,1;83,0;23,1;83,0;23,0;83,0;83,0;83,0;-98,6;22,0;100;485;1780;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
657;22:36-7/10;23,0;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,8;22,0;100;486;1780;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
658;22:37-7/10;23,0;83,0;23,1;83,0;23,0;83,0;83,0;83,0;-98,6;22,0;101;487;1781;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
659;22:38-7/10;22,9;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,4;22,0;105;488;1787;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
660;22:38-7/10;23,0;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,7;22,0;106;488;1789;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
661;22:39-7/10;22,9;83,0;23,1;83,0;23,0;83,0;83,0;83,0;-98,8;22,0;108;489;1793;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
662;22:40-7/10;23,0;83,0;23,0;83,0;22,9;83,0;83,0;83,0;-98,6;22,0;106;490;1789;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
663;22:41-7/10;23,0;83,0;23,0;83,0;23,1;83,0;83,0;83,0;-98,6;22,0;103;491;1784;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
664;22:41-7/10;23,0;83,0;23,0;83,0;23,1;83,0;83,0;83,0;-98,6;22,0;100;492;1779;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
665;22:42-7/10;23,0;83,0;22,9;83,0;23,0;83,0;83,0;83,0;-98,8;22,0;102;492;1783;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
666;22:43-7/10;23,1;83,0;22,9;83,0;23,0;83,0;83,0;83,0;-98,6;22,0;103;493;1785;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
667;22:44-7/10;23,1;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,6;22,0;105;494;1788;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
668;22:44-7/10;23,0;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,7;22,0;108;495;1793;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
669;22:45-7/10;23,1;83,0;23,1;83,0;23,0;83,0;83,0;83,0;-98,8;22,0;109;495;1794;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
670;22:46-7/10;23,0;83,0;23,1;83,0;23,1;83,0;83,0;83,0;-98,6;22,0;106;496;1789;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
671;22:47-7/10;23,1;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,6;22,0;99;497;1778;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
672;22:48-7/10;23,0;83,0;23,0;83,0;22,9;83,0;83,0;83,0;-98,7;22,0;102;498;1782;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
673;22:48-7/10;23,0;83,0;23,1;83,0;23,1;83,0;83,0;83,0;-98,8;22,0;103;498;1785;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
674;22:49-7/10;22,9;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,6;22,0;105;499;1787;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
675;22:50-7/10;22,9;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,8;22,0;106;500;1789;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
676;22:51-7/10;23,0;83,0;23,0;83,0;23,1;83,0;83,0;83,0;-98,6;22,0;108;501;1793;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
677;22:51-7/10;23,1;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,9;22,0;109;501;1794;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
678;22:52-7/10;23,0;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,6;22,0;106;502;1790;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
679;22:53-7/10;23,1;83,0;22,9;83,0;23,0;83,0;83,0;83,0;-98,6;22,0;103;503;1785;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
680;22:54-7/10;23,0;83,0;22,9;83,0;22,9;83,0;83,0;83,0;-98,8;22,0;100;504;1779;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
681;22:54-7/10;23,0;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,6;22,0;102;505;1782;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
682;22:55-7/10;23,0;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,7;22,0;103;505;1784;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
683;22:56-7/10;23,0;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,6;22,0;104;506;1786;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
684;22:57-7/10;23,1;83,0;23,1;83,0;22,9;83,0;83,0;83,0;-98,7;22,0;106;507;1790;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
685;22:57-7/10;23,0;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,7;22,0;109;508;1794;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
686;22:58-7/10;23,0;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,6;22,0;109;508;1794;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
687;22:59-7/10;23,0;83,0;23,0;83,0;23,1;83,0;83,0;83,0;-98,7;22,0;107;509;1791;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
